Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 107, frame: 2106, fps: 95, train_fps: 13723, elasped_train_time: 12.06676229275763, returns: 13.0
episode: 108, frame: 2147, fps: 102, train_fps: 13883, elasped_train_time: 12.444765908643603, returns: 41.0
episode: 109, frame: 2160, fps: 98, train_fps: 14109, elasped_train_time: 12.562702194787562, returns: 13.0
episode: 110, frame: 2169, fps: 93, train_fps: 13770, elasped_train_time: 12.646358897909522, returns: 9.0
episode: 111, frame: 2187, fps: 98, train_fps: 13828, elasped_train_time: 12.812975217588246, returns: 18.0
episode: 112, frame: 2211, fps: 100, train_fps: 13940, elasped_train_time: 13.033342128619552, returns: 24.0
episode: 113, frame: 2234, fps: 101, train_fps: 13982, elasped_train_time: 13.243891758844256, returns: 23.0
episode: 114, frame: 2253, fps: 99, train_fps: 13967, elasped_train_time: 13.41800824040547, returns: 19.0
episode: 115, frame: 2265, fps: 96, train_fps: 13764, elasped_train_time: 13.529603695962578, returns: 12.0
episode: 116, frame: 2279, fps: 97, train_fps: 13798, elasped_train_time: 13.65946958353743, returns: 14.0
episode: 117, frame: 2291, fps: 95, train_fps: 13747, elasped_train_time: 13.771198511589319, returns: 12.0
episode: 118, frame: 2313, fps: 101, train_fps: 14091, elasped_train_time: 13.971040719654411, returns: 22.0
episode: 119, frame: 2323, fps: 93, train_fps: 13629, elasped_train_time: 14.064952302724123, returns: 10.0
episode: 120, frame: 2364, fps: 103, train_fps: 14041, elasped_train_time: 14.438708622474223, returns: 41.0
episode: 121, frame: 2393, fps: 100, train_fps: 13820, elasped_train_time: 14.707289965823293, returns: 29.0
episode: 122, frame: 2412, fps: 99, train_fps: 13903, elasped_train_time: 14.882212270982563, returns: 19.0
episode: 123, frame: 2430, fps: 99, train_fps: 13877, elasped_train_time: 15.048239407129586, returns: 18.0
episode: 124, frame: 2447, fps: 99, train_fps: 14008, elasped_train_time: 15.203572016675025, returns: 17.0
episode: 125, frame: 2468, fps: 100, train_fps: 13938, elasped_train_time: 15.396424272563308, returns: 21.0
episode: 126, frame: 2482, fps: 98, train_fps: 14130, elasped_train_time: 15.523245233576745, returns: 14.0
episode: 127, frame: 2523, fps: 103, train_fps: 14101, elasped_train_time: 15.895395985338837, returns: 41.0
episode: 128, frame: 2538, fps: 99, train_fps: 14178, elasped_train_time: 16.03081275243312, returns: 15.0
episode: 129, frame: 2566, fps: 101, train_fps: 13889, elasped_train_time: 16.288850960787386, returns: 28.0
episode: 130, frame: 2579, fps: 98, train_fps: 14066, elasped_train_time: 16.40714824059978, returns: 13.0
episode: 131, frame: 2593, fps: 98, train_fps: 13941, elasped_train_time: 16.535684912931174, returns: 14.0
episode: 132, frame: 2622, fps: 102, train_fps: 14107, elasped_train_time: 16.798808115534484, returns: 29.0
episode: 133, frame: 2633, fps: 95, train_fps: 13808, elasped_train_time: 16.90077112382278, returns: 11.0
episode: 134, frame: 2649, fps: 98, train_fps: 13876, elasped_train_time: 17.048363572452217, returns: 16.0
episode: 135, frame: 2664, fps: 98, train_fps: 13961, elasped_train_time: 17.185889491345733, returns: 15.0
episode: 136, frame: 2679, fps: 98, train_fps: 13946, elasped_train_time: 17.32356225978583, returns: 15.0
episode: 137, frame: 2696, fps: 98, train_fps: 13858, elasped_train_time: 17.480578259099275, returns: 17.0
episode: 138, frame: 2719, fps: 97, train_fps: 13546, elasped_train_time: 17.69790465803817, returns: 23.0
episode: 139, frame: 2737, fps: 100, train_fps: 14194, elasped_train_time: 17.860219506081194, returns: 18.0
episode: 140, frame: 2748, fps: 98, train_fps: 14296, elasped_train_time: 17.9587031211704, returns: 11.0
episode: 141, frame: 2763, fps: 100, train_fps: 14110, elasped_train_time: 18.094773969613016, returns: 15.0
episode: 142, frame: 2777, fps: 99, train_fps: 14264, elasped_train_time: 18.220400753896683, returns: 14.0
episode: 143, frame: 2790, fps: 101, train_fps: 14409, elasped_train_time: 18.335876466240734, returns: 13.0
episode: 144, frame: 2810, fps: 104, train_fps: 14531, elasped_train_time: 18.512050544843078, returns: 20.0
episode: 145, frame: 2825, fps: 102, train_fps: 14553, elasped_train_time: 18.643981681205332, returns: 15.0
episode: 146, frame: 2838, fps: 100, train_fps: 14278, elasped_train_time: 18.760517169721425, returns: 13.0
episode: 147, frame: 2860, fps: 104, train_fps: 14432, elasped_train_time: 18.955626481678337, returns: 22.0
episode: 148, frame: 2871, fps: 98, train_fps: 14229, elasped_train_time: 19.054578418377787, returns: 11.0
episode: 149, frame: 2889, fps: 103, train_fps: 14522, elasped_train_time: 19.213227122090757, returns: 18.0
episode: 150, frame: 2906, fps: 104, train_fps: 14604, elasped_train_time: 19.362222323659807, returns: 17.0
episode: 151, frame: 2922, fps: 102, train_fps: 14438, elasped_train_time: 19.504064628388733, returns: 16.0
episode: 152, frame: 2947, fps: 104, train_fps: 14434, elasped_train_time: 19.725751572288573, returns: 25.0
episode: 153, frame: 2963, fps: 103, train_fps: 14591, elasped_train_time: 19.866103508044034, returns: 16.0
episode: 154, frame: 2983, fps: 103, train_fps: 14350, elasped_train_time: 20.044500370509923, returns: 20.0
episode: 155, frame: 3009, fps: 105, train_fps: 14542, elasped_train_time: 20.27334270766005, returns: 26.0
episode: 156, frame: 3028, fps: 103, train_fps: 14474, elasped_train_time: 20.441359797492623, returns: 19.0
episode: 157, frame: 3045, fps: 103, train_fps: 14595, elasped_train_time: 20.590450421907008, returns: 17.0
episode: 158, frame: 3063, fps: 102, train_fps: 14387, elasped_train_time: 20.75058418046683, returns: 18.0
episode: 159, frame: 3116, fps: 107, train_fps: 14446, elasped_train_time: 21.22018126724288, returns: 53.0
episode: 160, frame: 3132, fps: 103, train_fps: 14699, elasped_train_time: 21.359506419859827, returns: 16.0
episode: 161, frame: 3164, fps: 106, train_fps: 14569, elasped_train_time: 21.64063294697553, returns: 32.0
episode: 162, frame: 3177, fps: 99, train_fps: 14172, elasped_train_time: 21.758047410752624, returns: 13.0
episode: 163, frame: 3192, fps: 104, train_fps: 14779, elasped_train_time: 21.887961395084858, returns: 15.0
episode: 164, frame: 3223, fps: 106, train_fps: 14530, elasped_train_time: 22.161036404781044, returns: 31.0
episode: 165, frame: 3235, fps: 100, train_fps: 14568, elasped_train_time: 22.266468403395265, returns: 12.0
episode: 166, frame: 3248, fps: 100, train_fps: 14462, elasped_train_time: 22.38152824435383, returns: 13.0
episode: 167, frame: 3264, fps: 104, train_fps: 14785, elasped_train_time: 22.520046004094183, returns: 16.0
episode: 168, frame: 3316, fps: 108, train_fps: 14569, elasped_train_time: 22.976900788024068, returns: 52.0
episode: 169, frame: 3341, fps: 104, train_fps: 14322, elasped_train_time: 23.200319507159293, returns: 25.0
episode: 170, frame: 3354, fps: 100, train_fps: 14398, elasped_train_time: 23.315883314237, returns: 13.0
episode: 171, frame: 3378, fps: 106, train_fps: 14675, elasped_train_time: 23.525208915118128, returns: 24.0
episode: 172, frame: 3394, fps: 102, train_fps: 14362, elasped_train_time: 23.667806131765246, returns: 16.0
episode: 173, frame: 3405, fps: 101, train_fps: 14834, elasped_train_time: 23.762721810955554, returns: 11.0
episode: 174, frame: 3435, fps: 106, train_fps: 14492, elasped_train_time: 24.027695348020643, returns: 30.0
episode: 175, frame: 3454, fps: 104, train_fps: 14454, elasped_train_time: 24.195946579333395, returns: 19.0
episode: 176, frame: 3493, fps: 107, train_fps: 14549, elasped_train_time: 24.5390463238582, returns: 39.0
episode: 177, frame: 3509, fps: 98, train_fps: 13711, elasped_train_time: 24.688414226751775, returns: 16.0
episode: 178, frame: 3528, fps: 102, train_fps: 14252, elasped_train_time: 24.85905464272946, returns: 19.0
episode: 179, frame: 3547, fps: 104, train_fps: 14631, elasped_train_time: 25.025267859455198, returns: 19.0
episode: 180, frame: 3568, fps: 104, train_fps: 14537, elasped_train_time: 25.210166035220027, returns: 21.0
episode: 181, frame: 3592, fps: 106, train_fps: 14590, elasped_train_time: 25.420718451030552, returns: 24.0
episode: 182, frame: 3610, fps: 103, train_fps: 14540, elasped_train_time: 25.579173426609486, returns: 18.0
episode: 183, frame: 3626, fps: 104, train_fps: 14791, elasped_train_time: 25.71762884920463, returns: 16.0
episode: 184, frame: 3646, fps: 103, train_fps: 14429, elasped_train_time: 25.895040017552674, returns: 20.0
episode: 185, frame: 3661, fps: 102, train_fps: 14630, elasped_train_time: 26.026272499002516, returns: 15.0
episode: 186, frame: 3677, fps: 103, train_fps: 14627, elasped_train_time: 26.166284082923084, returns: 16.0
episode: 187, frame: 3720, fps: 107, train_fps: 14430, elasped_train_time: 26.547708402387798, returns: 43.0
episode: 188, frame: 3745, fps: 103, train_fps: 14232, elasped_train_time: 26.772552659269422, returns: 25.0
episode: 189, frame: 3790, fps: 107, train_fps: 14566, elasped_train_time: 27.167993556242436, returns: 45.0
episode: 190, frame: 3812, fps: 105, train_fps: 14590, elasped_train_time: 27.360993203241378, returns: 22.0
episode: 191, frame: 3828, fps: 103, train_fps: 14499, elasped_train_time: 27.50224110810086, returns: 16.0
episode: 192, frame: 3839, fps: 101, train_fps: 14608, elasped_train_time: 27.598626260645688, returns: 11.0
episode: 193, frame: 3863, fps: 104, train_fps: 14427, elasped_train_time: 27.811557908542454, returns: 24.0
episode: 194, frame: 3885, fps: 104, train_fps: 14360, elasped_train_time: 28.007644691038877, returns: 22.0
episode: 195, frame: 3904, fps: 103, train_fps: 14320, elasped_train_time: 28.177474514581263, returns: 19.0
episode: 196, frame: 3934, fps: 105, train_fps: 14450, elasped_train_time: 28.443208946846426, returns: 30.0
episode: 197, frame: 3946, fps: 100, train_fps: 14478, elasped_train_time: 28.549297747202218, returns: 12.0
episode: 198, frame: 3982, fps: 106, train_fps: 14474, elasped_train_time: 28.867642003577203, returns: 36.0
episode: 199, frame: 4007, fps: 104, train_fps: 14279, elasped_train_time: 29.091733106877655, returns: 25.0
episode: 200, frame: 4035, fps: 105, train_fps: 14450, elasped_train_time: 29.339754258282483, returns: 28.0
episode: 201, frame: 4056, fps: 101, train_fps: 14100, elasped_train_time: 29.53039109054953, returns: 21.0
episode: 202, frame: 4071, fps: 99, train_fps: 13924, elasped_train_time: 29.668275475967675, returns: 15.0
episode: 203, frame: 4107, fps: 105, train_fps: 14239, elasped_train_time: 29.99187483312562, returns: 36.0
episode: 204, frame: 4130, fps: 104, train_fps: 14431, elasped_train_time: 30.19587678462267, returns: 23.0
episode: 205, frame: 4146, fps: 103, train_fps: 14570, elasped_train_time: 30.336431856732816, returns: 16.0
episode: 206, frame: 4166, fps: 103, train_fps: 14322, elasped_train_time: 30.515177104622126, returns: 20.0
episode: 207, frame: 4205, fps: 105, train_fps: 14320, elasped_train_time: 30.863756945822388, returns: 39.0
episode: 208, frame: 4248, fps: 106, train_fps: 14312, elasped_train_time: 31.2483071857132, returns: 43.0
episode: 209, frame: 4269, fps: 102, train_fps: 14175, elasped_train_time: 31.43793051270768, returns: 21.0
episode: 210, frame: 4292, fps: 103, train_fps: 14295, elasped_train_time: 31.643867440521717, returns: 23.0
episode: 211, frame: 4330, fps: 105, train_fps: 14244, elasped_train_time: 31.985332782845944, returns: 38.0
episode: 212, frame: 4347, fps: 100, train_fps: 13976, elasped_train_time: 32.141022575087845, returns: 17.0
episode: 213, frame: 4370, fps: 103, train_fps: 14253, elasped_train_time: 32.34757009707391, returns: 23.0
episode: 214, frame: 4383, fps: 100, train_fps: 14389, elasped_train_time: 32.46321048028767, returns: 13.0
episode: 215, frame: 4418, fps: 106, train_fps: 14437, elasped_train_time: 32.77351176040247, returns: 35.0
episode: 216, frame: 4444, fps: 103, train_fps: 14122, elasped_train_time: 33.00916283298284, returns: 26.0
episode: 217, frame: 4462, fps: 102, train_fps: 14343, elasped_train_time: 33.16978836944327, returns: 18.0
episode: 218, frame: 4508, fps: 106, train_fps: 14378, elasped_train_time: 33.579287856817245, returns: 46.0
episode: 219, frame: 4529, fps: 102, train_fps: 14195, elasped_train_time: 33.768640561494976, returns: 21.0
episode: 220, frame: 4576, fps: 105, train_fps: 14226, elasped_train_time: 34.191503184847534, returns: 47.0
episode: 221, frame: 4604, fps: 103, train_fps: 14030, elasped_train_time: 34.44694321695715, returns: 28.0
episode: 222, frame: 4639, fps: 105, train_fps: 14297, elasped_train_time: 34.76029048208147, returns: 35.0
episode: 223, frame: 4685, fps: 105, train_fps: 14189, elasped_train_time: 35.17524533160031, returns: 46.0
episode: 224, frame: 4724, fps: 105, train_fps: 14244, elasped_train_time: 35.52570645045489, returns: 39.0
episode: 225, frame: 4762, fps: 104, train_fps: 14195, elasped_train_time: 35.86835230747238, returns: 38.0
episode: 226, frame: 4791, fps: 102, train_fps: 14055, elasped_train_time: 36.13245093310252, returns: 29.0
episode: 227, frame: 4826, fps: 105, train_fps: 14356, elasped_train_time: 36.44449957087636, returns: 35.0
episode: 228, frame: 4862, fps: 104, train_fps: 14152, elasped_train_time: 36.77010411629453, returns: 36.0
episode: 229, frame: 4880, fps: 101, train_fps: 14170, elasped_train_time: 36.93269966868684, returns: 18.0
episode: 230, frame: 4950, fps: 106, train_fps: 14237, elasped_train_time: 37.562023860402405, returns: 70.0
episode: 231, frame: 5068, fps: 106, train_fps: 14120, elasped_train_time: 38.63163883564994, returns: 118.0
episode: 232, frame: 5128, fps: 105, train_fps: 14035, elasped_train_time: 39.17881531501189, returns: 60.0
episode: 233, frame: 5158, fps: 104, train_fps: 14216, elasped_train_time: 39.448922611773014, returns: 30.0
episode: 234, frame: 5219, fps: 104, train_fps: 14027, elasped_train_time: 40.00553048308939, returns: 61.0
episode: 235, frame: 5234, fps: 102, train_fps: 14436, elasped_train_time: 40.1385277970694, returns: 15.0
episode: 236, frame: 5260, fps: 105, train_fps: 14417, elasped_train_time: 40.36936046741903, returns: 26.0
episode: 237, frame: 5275, fps: 101, train_fps: 14367, elasped_train_time: 40.50299541186541, returns: 15.0
episode: 238, frame: 5305, fps: 104, train_fps: 14239, elasped_train_time: 40.77267243620008, returns: 30.0
episode: 239, frame: 5340, fps: 104, train_fps: 14077, elasped_train_time: 41.090905108023435, returns: 35.0
episode: 240, frame: 5367, fps: 103, train_fps: 14187, elasped_train_time: 41.3345010750927, returns: 27.0
episode: 241, frame: 5385, fps: 103, train_fps: 14337, elasped_train_time: 41.495201458223164, returns: 18.0
episode: 242, frame: 5421, fps: 103, train_fps: 14052, elasped_train_time: 41.82310475409031, returns: 36.0
episode: 243, frame: 5490, fps: 107, train_fps: 14332, elasped_train_time: 42.43932312307879, returns: 69.0
episode: 244, frame: 5545, fps: 105, train_fps: 14183, elasped_train_time: 42.935667825397104, returns: 55.0
episode: 245, frame: 5568, fps: 103, train_fps: 14297, elasped_train_time: 43.1415810091421, returns: 23.0
episode: 246, frame: 5609, fps: 105, train_fps: 14283, elasped_train_time: 43.508998865261674, returns: 41.0
episode: 247, frame: 5640, fps: 104, train_fps: 14293, elasped_train_time: 43.786616432946175, returns: 31.0
episode: 248, frame: 5677, fps: 103, train_fps: 13915, elasped_train_time: 44.12696152087301, returns: 37.0
episode: 249, frame: 5698, fps: 103, train_fps: 14295, elasped_train_time: 44.314997103530914, returns: 21.0
episode: 250, frame: 5759, fps: 106, train_fps: 14207, elasped_train_time: 44.86456343764439, returns: 61.0
episode: 251, frame: 5784, fps: 104, train_fps: 14325, elasped_train_time: 45.08794631669298, returns: 25.0
episode: 252, frame: 5817, fps: 103, train_fps: 14018, elasped_train_time: 45.389256397262216, returns: 33.0
episode: 253, frame: 5863, fps: 106, train_fps: 14351, elasped_train_time: 45.799539883155376, returns: 46.0
episode: 254, frame: 5915, fps: 105, train_fps: 14171, elasped_train_time: 46.26922244345769, returns: 52.0
episode: 255, frame: 5966, fps: 105, train_fps: 14102, elasped_train_time: 46.732107882387936, returns: 51.0
episode: 256, frame: 6010, fps: 105, train_fps: 14289, elasped_train_time: 47.12623966112733, returns: 44.0
episode: 257, frame: 6070, fps: 106, train_fps: 14226, elasped_train_time: 47.666074701584876, returns: 60.0
episode: 258, frame: 6101, fps: 103, train_fps: 14085, elasped_train_time: 47.94778692768887, returns: 31.0
