Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 14, frame: 335, fps: 4458, train_fps: 12091142, elasped_train_time: 0.03289776062592864, returns: 46.0, spent_budget: 0, data_budget: 2560000.0
episode: 15, frame: 354, fps: 3451, train_fps: 10397247, elasped_train_time: 0.034769025165587664, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 16, frame: 368, fps: 3388, train_fps: 11506648, elasped_train_time: 0.0360149135813117, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 17, frame: 401, fps: 4197, train_fps: 11835126, elasped_train_time: 0.03887014277279377, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 18, frame: 412, fps: 2988, train_fps: 10575337, elasped_train_time: 0.03993526240810752, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 19, frame: 433, fps: 3810, train_fps: 11205045, elasped_train_time: 0.04185439785942435, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 20, frame: 445, fps: 3280, train_fps: 10418648, elasped_train_time: 0.043033821508288383, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 21, frame: 461, fps: 3521, train_fps: 12653226, elasped_train_time: 0.04432866908609867, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 22, frame: 474, fps: 3018, train_fps: 10332586, elasped_train_time: 0.04561702022328973, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 23, frame: 517, fps: 4380, train_fps: 11761489, elasped_train_time: 0.04936076374724507, returns: 43.0, spent_budget: 0, data_budget: 2560000.0
episode: 24, frame: 536, fps: 3595, train_fps: 11045898, elasped_train_time: 0.051122141536325216, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 25, frame: 555, fps: 3666, train_fps: 11383004, elasped_train_time: 0.052831356413662434, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 26, frame: 581, fps: 3909, train_fps: 12166222, elasped_train_time: 0.05501971021294594, returns: 26.0, spent_budget: 0, data_budget: 2560000.0
episode: 27, frame: 593, fps: 2988, train_fps: 10841033, elasped_train_time: 0.05615318147465587, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 28, frame: 606, fps: 3295, train_fps: 11795402, elasped_train_time: 0.05728175677359104, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 29, frame: 625, fps: 3815, train_fps: 11877559, elasped_train_time: 0.05891980370506644, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 30, frame: 654, fps: 4312, train_fps: 11834019, elasped_train_time: 0.06142917927354574, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 31, frame: 671, fps: 3758, train_fps: 12350732, elasped_train_time: 0.0628386503085494, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 32, frame: 686, fps: 3423, train_fps: 10173152, elasped_train_time: 0.06434850674122572, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 33, frame: 694, fps: 2630, train_fps: 9206649, elasped_train_time: 0.06523829838261008, returns: 8.0, spent_budget: 0, data_budget: 2560000.0
episode: 34, frame: 711, fps: 3775, train_fps: 11370534, elasped_train_time: 0.06676927302032709, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 35, frame: 725, fps: 3336, train_fps: 10718222, elasped_train_time: 0.06810680823400617, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 36, frame: 750, fps: 4035, train_fps: 11751227, elasped_train_time: 0.07028530398383737, returns: 25.0, spent_budget: 0, data_budget: 2560000.0
episode: 37, frame: 761, fps: 3299, train_fps: 11702902, elasped_train_time: 0.07124780025333166, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 38, frame: 786, fps: 4312, train_fps: 12485174, elasped_train_time: 0.07329823216423392, returns: 25.0, spent_budget: 0, data_budget: 2560000.0
episode: 39, frame: 800, fps: 3467, train_fps: 11820281, elasped_train_time: 0.0745110628195107, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 40, frame: 817, fps: 3850, train_fps: 12437413, elasped_train_time: 0.0759107107296586, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 41, frame: 826, fps: 3057, train_fps: 11429929, elasped_train_time: 0.07671701489016414, returns: 9.0, spent_budget: 0, data_budget: 2560000.0
episode: 42, frame: 841, fps: 3694, train_fps: 11815091, elasped_train_time: 0.07801704714074731, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 43, frame: 900, fps: 4917, train_fps: 12366949, elasped_train_time: 0.08290232624858618, returns: 59.0, spent_budget: 0, data_budget: 2560000.0
episode: 44, frame: 922, fps: 2884, train_fps: 11615634, elasped_train_time: 0.08484178129583597, returns: 22.0, spent_budget: 0, data_budget: 2560000.0
episode: 45, frame: 946, fps: 3946, train_fps: 12184869, elasped_train_time: 0.08685870887711644, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 46, frame: 1018, fps: 24, train_fps: 25130, elasped_train_time: 3.0206783255562186, returns: 72.0, spent_budget: 64512, data_budget: 2560000.0
episode: 47, frame: 1040, fps: 51, train_fps: 56452, elasped_train_time: 3.419740597717464, returns: 22.0, spent_budget: 87040, data_budget: 2560000.0
episode: 48, frame: 1049, fps: 48, train_fps: 56396, elasped_train_time: 3.5831560203805566, returns: 9.0, spent_budget: 96256, data_budget: 2560000.0
episode: 49, frame: 1070, fps: 51, train_fps: 56609, elasped_train_time: 3.963018612936139, returns: 21.0, spent_budget: 117760, data_budget: 2560000.0
episode: 50, frame: 1095, fps: 53, train_fps: 57986, elasped_train_time: 4.4045016202144325, returns: 25.0, spent_budget: 143360, data_budget: 2560000.0
episode: 51, frame: 1105, fps: 50, train_fps: 58571, elasped_train_time: 4.579331444576383, returns: 10.0, spent_budget: 153600, data_budget: 2560000.0
episode: 52, frame: 1122, fps: 52, train_fps: 58473, elasped_train_time: 4.877041396219283, returns: 17.0, spent_budget: 171008, data_budget: 2560000.0
episode: 53, frame: 1157, fps: 53, train_fps: 57865, elasped_train_time: 5.4964131084270775, returns: 35.0, spent_budget: 206848, data_budget: 2560000.0
episode: 54, frame: 1183, fps: 53, train_fps: 58640, elasped_train_time: 5.950432403944433, returns: 26.0, spent_budget: 233472, data_budget: 2560000.0
episode: 55, frame: 1214, fps: 54, train_fps: 59045, elasped_train_time: 6.4880524994805455, returns: 31.0, spent_budget: 265216, data_budget: 2560000.0
episode: 56, frame: 1232, fps: 53, train_fps: 58650, elasped_train_time: 6.802319379057735, returns: 18.0, spent_budget: 283648, data_budget: 2560000.0
episode: 57, frame: 1242, fps: 51, train_fps: 59269, elasped_train_time: 6.975090739317238, returns: 10.0, spent_budget: 293888, data_budget: 2560000.0
episode: 58, frame: 1272, fps: 55, train_fps: 59612, elasped_train_time: 7.490421490743756, returns: 30.0, spent_budget: 324608, data_budget: 2560000.0
episode: 59, frame: 1291, fps: 54, train_fps: 59637, elasped_train_time: 7.81665870686993, returns: 19.0, spent_budget: 344064, data_budget: 2560000.0
episode: 60, frame: 1308, fps: 53, train_fps: 59305, elasped_train_time: 8.110187634360045, returns: 17.0, spent_budget: 361472, data_budget: 2560000.0
episode: 61, frame: 1318, fps: 51, train_fps: 59711, elasped_train_time: 8.281677713617682, returns: 10.0, spent_budget: 371712, data_budget: 2560000.0
episode: 62, frame: 1365, fps: 56, train_fps: 59913, elasped_train_time: 9.084974735975266, returns: 47.0, spent_budget: 419840, data_budget: 2560000.0
episode: 63, frame: 1379, fps: 53, train_fps: 60065, elasped_train_time: 9.323648881167173, returns: 14.0, spent_budget: 434176, data_budget: 2560000.0
episode: 64, frame: 1398, fps: 53, train_fps: 59204, elasped_train_time: 9.652273521292955, returns: 19.0, spent_budget: 453632, data_budget: 2560000.0
episode: 65, frame: 1411, fps: 52, train_fps: 59247, elasped_train_time: 9.876956817694008, returns: 13.0, spent_budget: 466944, data_budget: 2560000.0
episode: 66, frame: 1436, fps: 54, train_fps: 59380, elasped_train_time: 10.308073681779206, returns: 25.0, spent_budget: 492544, data_budget: 2560000.0
episode: 67, frame: 1460, fps: 54, train_fps: 59855, elasped_train_time: 10.718660624697804, returns: 24.0, spent_budget: 517120, data_budget: 2560000.0
episode: 68, frame: 1481, fps: 55, train_fps: 60543, elasped_train_time: 11.073845489416271, returns: 21.0, spent_budget: 538624, data_budget: 2560000.0
episode: 69, frame: 1502, fps: 54, train_fps: 59607, elasped_train_time: 11.434603985399008, returns: 21.0, spent_budget: 560128, data_budget: 2560000.0
episode: 70, frame: 1519, fps: 53, train_fps: 59856, elasped_train_time: 11.725432433187962, returns: 17.0, spent_budget: 577536, data_budget: 2560000.0
episode: 71, frame: 1551, fps: 55, train_fps: 60399, elasped_train_time: 12.267950161360204, returns: 32.0, spent_budget: 610304, data_budget: 2560000.0
episode: 72, frame: 1576, fps: 56, train_fps: 61232, elasped_train_time: 12.686029167845845, returns: 25.0, spent_budget: 635904, data_budget: 2560000.0
episode: 73, frame: 1612, fps: 56, train_fps: 60771, elasped_train_time: 13.292633167933673, returns: 36.0, spent_budget: 672768, data_budget: 2560000.0
episode: 74, frame: 1627, fps: 53, train_fps: 60149, elasped_train_time: 13.547996144741774, returns: 15.0, spent_budget: 688128, data_budget: 2560000.0
episode: 75, frame: 1645, fps: 55, train_fps: 60991, elasped_train_time: 13.850202255416662, returns: 18.0, spent_budget: 706560, data_budget: 2560000.0
episode: 76, frame: 1658, fps: 53, train_fps: 60793, elasped_train_time: 14.069172976072878, returns: 13.0, spent_budget: 719872, data_budget: 2560000.0
episode: 77, frame: 1699, fps: 56, train_fps: 60042, elasped_train_time: 14.768410384189337, returns: 41.0, spent_budget: 761856, data_budget: 2560000.0
episode: 78, frame: 1715, fps: 54, train_fps: 60439, elasped_train_time: 15.03949003200978, returns: 16.0, spent_budget: 778240, data_budget: 2560000.0
episode: 79, frame: 1740, fps: 55, train_fps: 60767, elasped_train_time: 15.460771216079593, returns: 25.0, spent_budget: 803840, data_budget: 2560000.0
episode: 80, frame: 1759, fps: 54, train_fps: 60495, elasped_train_time: 15.782381072174758, returns: 19.0, spent_budget: 823296, data_budget: 2560000.0
episode: 81, frame: 1797, fps: 55, train_fps: 60154, elasped_train_time: 16.429253136273474, returns: 38.0, spent_budget: 862208, data_budget: 2560000.0
episode: 82, frame: 1817, fps: 53, train_fps: 59032, elasped_train_time: 16.776183505542576, returns: 20.0, spent_budget: 882688, data_budget: 2560000.0
episode: 83, frame: 1858, fps: 55, train_fps: 59486, elasped_train_time: 17.48195227375254, returns: 41.0, spent_budget: 924672, data_budget: 2560000.0
episode: 84, frame: 1890, fps: 54, train_fps: 59272, elasped_train_time: 18.034784145187587, returns: 32.0, spent_budget: 957440, data_budget: 2560000.0
episode: 85, frame: 1908, fps: 54, train_fps: 60826, elasped_train_time: 18.337809424847364, returns: 18.0, spent_budget: 975872, data_budget: 2560000.0
episode: 86, frame: 1944, fps: 55, train_fps: 59479, elasped_train_time: 18.957585299387574, returns: 36.0, spent_budget: 1012736, data_budget: 2560000.0
episode: 87, frame: 1976, fps: 55, train_fps: 59793, elasped_train_time: 19.505602579098195, returns: 32.0, spent_budget: 1045504, data_budget: 2560000.0
episode: 88, frame: 1999, fps: 54, train_fps: 59643, elasped_train_time: 19.900479826144874, returns: 23.0, spent_budget: 1069056, data_budget: 2560000.0
episode: 89, frame: 2019, fps: 55, train_fps: 60708, elasped_train_time: 20.237828690558672, returns: 20.0, spent_budget: 1089536, data_budget: 2560000.0
episode: 90, frame: 2049, fps: 55, train_fps: 59925, elasped_train_time: 20.75046267453581, returns: 30.0, spent_budget: 1120256, data_budget: 2560000.0
episode: 91, frame: 2069, fps: 53, train_fps: 59282, elasped_train_time: 21.095927090384066, returns: 20.0, spent_budget: 1140736, data_budget: 2560000.0
episode: 92, frame: 2118, fps: 55, train_fps: 59415, elasped_train_time: 21.940415987744927, returns: 49.0, spent_budget: 1190912, data_budget: 2560000.0
episode: 93, frame: 2133, fps: 52, train_fps: 58111, elasped_train_time: 22.204734483733773, returns: 15.0, spent_budget: 1206272, data_budget: 2560000.0
episode: 94, frame: 2189, fps: 56, train_fps: 59807, elasped_train_time: 23.16354482062161, returns: 56.0, spent_budget: 1263616, data_budget: 2560000.0
episode: 95, frame: 2208, fps: 54, train_fps: 59901, elasped_train_time: 23.488344403915107, returns: 19.0, spent_budget: 1283072, data_budget: 2560000.0
episode: 96, frame: 2229, fps: 54, train_fps: 59742, elasped_train_time: 23.848286642692983, returns: 21.0, spent_budget: 1304576, data_budget: 2560000.0
episode: 97, frame: 2274, fps: 55, train_fps: 58911, elasped_train_time: 24.630473553203046, returns: 45.0, spent_budget: 1350656, data_budget: 2560000.0
episode: 98, frame: 2306, fps: 54, train_fps: 59168, elasped_train_time: 25.184281648602337, returns: 32.0, spent_budget: 1383424, data_budget: 2560000.0
episode: 99, frame: 2326, fps: 52, train_fps: 57880, elasped_train_time: 25.538112400565296, returns: 20.0, spent_budget: 1403904, data_budget: 2560000.0
episode: 100, frame: 2343, fps: 53, train_fps: 59593, elasped_train_time: 25.830226512625813, returns: 17.0, spent_budget: 1421312, data_budget: 2560000.0
episode: 101, frame: 2384, fps: 55, train_fps: 59667, elasped_train_time: 26.533855250570923, returns: 41.0, spent_budget: 1463296, data_budget: 2560000.0
episode: 102, frame: 2401, fps: 54, train_fps: 60058, elasped_train_time: 26.823705043643713, returns: 17.0, spent_budget: 1480704, data_budget: 2560000.0
episode: 103, frame: 2416, fps: 54, train_fps: 60397, elasped_train_time: 27.078021876048297, returns: 15.0, spent_budget: 1496064, data_budget: 2560000.0
episode: 104, frame: 2467, fps: 56, train_fps: 60102, elasped_train_time: 27.946941045112908, returns: 51.0, spent_budget: 1548288, data_budget: 2560000.0
episode: 105, frame: 2483, fps: 54, train_fps: 60169, elasped_train_time: 28.219238963443786, returns: 16.0, spent_budget: 1564672, data_budget: 2560000.0
episode: 106, frame: 2496, fps: 53, train_fps: 59855, elasped_train_time: 28.441640980076045, returns: 13.0, spent_budget: 1577984, data_budget: 2560000.0
episode: 107, frame: 2508, fps: 51, train_fps: 58729, elasped_train_time: 28.650870324112475, returns: 12.0, spent_budget: 1590272, data_budget: 2560000.0
episode: 108, frame: 2525, fps: 53, train_fps: 59822, elasped_train_time: 28.94186293380335, returns: 17.0, spent_budget: 1607680, data_budget: 2560000.0
episode: 109, frame: 2583, fps: 56, train_fps: 60029, elasped_train_time: 29.931245173327625, returns: 58.0, spent_budget: 1667072, data_budget: 2560000.0
episode: 110, frame: 2599, fps: 53, train_fps: 59535, elasped_train_time: 30.206443190108985, returns: 16.0, spent_budget: 1683456, data_budget: 2560000.0
episode: 111, frame: 2634, fps: 55, train_fps: 59765, elasped_train_time: 30.806121335364878, returns: 35.0, spent_budget: 1719296, data_budget: 2560000.0
episode: 112, frame: 2653, fps: 54, train_fps: 60301, elasped_train_time: 31.12876456649974, returns: 19.0, spent_budget: 1738752, data_budget: 2560000.0
episode: 113, frame: 2681, fps: 55, train_fps: 60120, elasped_train_time: 31.605674070306122, returns: 28.0, spent_budget: 1767424, data_budget: 2560000.0
episode: 114, frame: 2731, fps: 55, train_fps: 59751, elasped_train_time: 32.462551252916455, returns: 50.0, spent_budget: 1818624, data_budget: 2560000.0
episode: 115, frame: 2751, fps: 55, train_fps: 60640, elasped_train_time: 32.80028046807274, returns: 20.0, spent_budget: 1839104, data_budget: 2560000.0
episode: 116, frame: 2809, fps: 56, train_fps: 60029, elasped_train_time: 33.789667988196015, returns: 58.0, spent_budget: 1898496, data_budget: 2560000.0
episode: 117, frame: 2850, fps: 56, train_fps: 60252, elasped_train_time: 34.48646453022957, returns: 41.0, spent_budget: 1940480, data_budget: 2560000.0
episode: 118, frame: 2880, fps: 55, train_fps: 59882, elasped_train_time: 34.99947012914345, returns: 30.0, spent_budget: 1971200, data_budget: 2560000.0
episode: 119, frame: 2905, fps: 54, train_fps: 59054, elasped_train_time: 35.43296772846952, returns: 25.0, spent_budget: 1996800, data_budget: 2560000.0
episode: 120, frame: 2951, fps: 54, train_fps: 58204, elasped_train_time: 36.242245712317526, returns: 46.0, spent_budget: 2043904, data_budget: 2560000.0
episode: 121, frame: 2987, fps: 54, train_fps: 58944, elasped_train_time: 36.86764968140051, returns: 36.0, spent_budget: 2080768, data_budget: 2560000.0
episode: 122, frame: 3071, fps: 56, train_fps: 59447, elasped_train_time: 38.314566833432764, returns: 84.0, spent_budget: 2166784, data_budget: 2560000.0
episode: 123, frame: 3082, fps: 51, train_fps: 59347, elasped_train_time: 38.504364689812064, returns: 11.0, spent_budget: 2178048, data_budget: 2560000.0
episode: 124, frame: 3140, fps: 55, train_fps: 59459, elasped_train_time: 39.503223506733775, returns: 58.0, spent_budget: 2237440, data_budget: 2560000.0
episode: 125, frame: 3152, fps: 52, train_fps: 59392, elasped_train_time: 39.71011659456417, returns: 12.0, spent_budget: 2249728, data_budget: 2560000.0
episode: 126, frame: 3199, fps: 55, train_fps: 59732, elasped_train_time: 40.515845105517656, returns: 47.0, spent_budget: 2297856, data_budget: 2560000.0
episode: 127, frame: 3225, fps: 55, train_fps: 60274, elasped_train_time: 40.95755499182269, returns: 26.0, spent_budget: 2324480, data_budget: 2560000.0
episode: 128, frame: 3262, fps: 55, train_fps: 59422, elasped_train_time: 41.595158831216395, returns: 37.0, spent_budget: 2362368, data_budget: 2560000.0
episode: 129, frame: 3284, fps: 54, train_fps: 59997, elasped_train_time: 41.970640814397484, returns: 22.0, spent_budget: 2384896, data_budget: 2560000.0
episode: 130, frame: 3295, fps: 52, train_fps: 60248, elasped_train_time: 42.15760107059032, returns: 11.0, spent_budget: 2396160, data_budget: 2560000.0
episode: 131, frame: 3328, fps: 55, train_fps: 59851, elasped_train_time: 42.72219700552523, returns: 33.0, spent_budget: 2429952, data_budget: 2560000.0
episode: 132, frame: 3363, fps: 55, train_fps: 59663, elasped_train_time: 43.322896047029644, returns: 35.0, spent_budget: 2465792, data_budget: 2560000.0
episode: 133, frame: 3384, fps: 54, train_fps: 59753, elasped_train_time: 43.68277451163158, returns: 21.0, spent_budget: 2487296, data_budget: 2560000.0
episode: 134, frame: 3452, fps: 56, train_fps: 59700, elasped_train_time: 44.84912638319656, returns: 68.0, spent_budget: 2556928, data_budget: 2560000.0
episode: 135, frame: 3577, fps: 56, train_fps: 59401, elasped_train_time: 47.00393821997568, returns: 125.0, spent_budget: 2684928, data_budget: 2560000.0
Environment: CartPole-v0, Algorithm: ddqn
experiment information: <all.presets.classic_control.ddqn.DDQNClassicControlPreset object at 0xffff43859220>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 25, fps: 1507, train_fps: 2927387, elasped_train_time: 0.00839520012959838, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 2, frame: 38, fps: 1384, train_fps: 2278478, elasped_train_time: 0.014237695839256048, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 3, frame: 48, fps: 1428, train_fps: 2372267, elasped_train_time: 0.018554240465164185, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 4, frame: 73, fps: 1429, train_fps: 2249769, elasped_train_time: 0.029933185316622257, returns: 25.0, spent_budget: 0, data_budget: 2560000.0
episode: 5, frame: 104, fps: 1542, train_fps: 2394995, elasped_train_time: 0.04318748880177736, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 6, frame: 120, fps: 1509, train_fps: 2536298, elasped_train_time: 0.04964729677885771, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 7, frame: 139, fps: 1570, train_fps: 2601347, elasped_train_time: 0.057126497849822044, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 8, frame: 151, fps: 1601, train_fps: 2831045, elasped_train_time: 0.0614669444039464, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 9, frame: 166, fps: 1584, train_fps: 2705048, elasped_train_time: 0.06714521674439311, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 10, frame: 185, fps: 1553, train_fps: 2681166, elasped_train_time: 0.07440176047384739, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 11, frame: 211, fps: 1614, train_fps: 2533904, elasped_train_time: 0.08490886352956295, returns: 26.0, spent_budget: 0, data_budget: 2560000.0
episode: 12, frame: 227, fps: 1608, train_fps: 2627217, elasped_train_time: 0.09114511823281646, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 13, frame: 243, fps: 1583, train_fps: 2715950, elasped_train_time: 0.09717762982472777, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 14, frame: 260, fps: 1085, train_fps: 3003948, elasped_train_time: 0.10297266952693462, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 15, frame: 283, fps: 1592, train_fps: 2619282, elasped_train_time: 0.111964444629848, returns: 23.0, spent_budget: 0, data_budget: 2560000.0
episode: 16, frame: 295, fps: 1496, train_fps: 2313099, elasped_train_time: 0.11727679753676057, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 17, frame: 317, fps: 1615, train_fps: 2762452, elasped_train_time: 0.12543187011033297, returns: 22.0, spent_budget: 0, data_budget: 2560000.0
episode: 18, frame: 331, fps: 1423, train_fps: 2777329, elasped_train_time: 0.13059366308152676, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 19, frame: 351, fps: 1618, train_fps: 2687291, elasped_train_time: 0.13821471948176622, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 20, frame: 370, fps: 1600, train_fps: 2767007, elasped_train_time: 0.14524614345282316, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 21, frame: 396, fps: 1628, train_fps: 2625964, elasped_train_time: 0.15538489539176226, returns: 26.0, spent_budget: 0, data_budget: 2560000.0
episode: 22, frame: 413, fps: 1557, train_fps: 2711486, elasped_train_time: 0.16180499037727714, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 23, frame: 424, fps: 1595, train_fps: 2980626, elasped_train_time: 0.16558406222611666, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 24, frame: 457, fps: 1571, train_fps: 2461567, elasped_train_time: 0.17931189993396401, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 25, frame: 478, fps: 1602, train_fps: 2395602, elasped_train_time: 0.18828834872692823, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 26, frame: 489, fps: 1515, train_fps: 2365528, elasped_train_time: 0.19305007625371218, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 27, frame: 509, fps: 1604, train_fps: 2549648, elasped_train_time: 0.20108255604282022, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 28, frame: 519, fps: 1487, train_fps: 2470661, elasped_train_time: 0.20522719575092196, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 29, frame: 543, fps: 1625, train_fps: 2636701, elasped_train_time: 0.21454793261364102, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 30, frame: 554, fps: 1584, train_fps: 3121841, elasped_train_time: 0.2181560592725873, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 31, frame: 567, fps: 1568, train_fps: 2510440, elasped_train_time: 0.2234587143175304, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 32, frame: 592, fps: 1637, train_fps: 2690395, elasped_train_time: 0.2329740421846509, returns: 25.0, spent_budget: 0, data_budget: 2560000.0
episode: 33, frame: 604, fps: 1584, train_fps: 2577268, elasped_train_time: 0.23774188058450818, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 34, frame: 627, fps: 1616, train_fps: 2375197, elasped_train_time: 0.24765768880024552, returns: 23.0, spent_budget: 0, data_budget: 2560000.0
episode: 35, frame: 691, fps: 1666, train_fps: 2486767, elasped_train_time: 0.2740115774795413, returns: 64.0, spent_budget: 0, data_budget: 2560000.0
episode: 36, frame: 703, fps: 1582, train_fps: 2481437, elasped_train_time: 0.2789635448716581, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 37, frame: 721, fps: 1590, train_fps: 2519762, elasped_train_time: 0.2862785211764276, returns: 18.0, spent_budget: 0, data_budget: 2560000.0
episode: 38, frame: 745, fps: 1621, train_fps: 2461491, elasped_train_time: 0.2962627108208835, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 39, frame: 762, fps: 1523, train_fps: 2223529, elasped_train_time: 0.30409170407801867, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 40, frame: 775, fps: 1590, train_fps: 2684650, elasped_train_time: 0.30905026430264115, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 41, frame: 845, fps: 1695, train_fps: 2533902, elasped_train_time: 0.33733864640817046, returns: 70.0, spent_budget: 0, data_budget: 2560000.0
episode: 42, frame: 864, fps: 1628, train_fps: 2596359, elasped_train_time: 0.3448322149924934, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 43, frame: 883, fps: 1635, train_fps: 2659271, elasped_train_time: 0.35214850353077054, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 44, frame: 892, fps: 1552, train_fps: 2602331, elasped_train_time: 0.35568994376808405, returns: 9.0, spent_budget: 0, data_budget: 2560000.0
episode: 45, frame: 934, fps: 1687, train_fps: 2573504, elasped_train_time: 0.3724017832428217, returns: 42.0, spent_budget: 0, data_budget: 2560000.0
