Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 17, frame: 391, fps: 3221, train_fps: 1202303, elasped_train_time: 0.044302435126155615, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 18, frame: 458, fps: 3829, train_fps: 1238384, elasped_train_time: 0.05122758727520704, returns: 67.0, spent_budget: 0, data_budget: 2560000.0
episode: 19, frame: 473, fps: 3136, train_fps: 1242725, elasped_train_time: 0.052772578317672014, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 20, frame: 484, fps: 2756, train_fps: 1180225, elasped_train_time: 0.053965570870786905, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 21, frame: 515, fps: 3607, train_fps: 1203112, elasped_train_time: 0.05726368213072419, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 22, frame: 546, fps: 3503, train_fps: 1211800, elasped_train_time: 0.060538148041814566, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 23, frame: 562, fps: 3043, train_fps: 1115838, elasped_train_time: 0.06237353989854455, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 24, frame: 574, fps: 2713, train_fps: 1132021, elasped_train_time: 0.06373040471225977, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 25, frame: 604, fps: 3471, train_fps: 1171921, elasped_train_time: 0.06700707599520683, returns: 30.0, spent_budget: 0, data_budget: 2560000.0
episode: 26, frame: 638, fps: 3692, train_fps: 1218943, elasped_train_time: 0.0705773807130754, returns: 34.0, spent_budget: 0, data_budget: 2560000.0
episode: 27, frame: 673, fps: 3740, train_fps: 1252639, elasped_train_time: 0.0741538293659687, returns: 35.0, spent_budget: 0, data_budget: 2560000.0
episode: 28, frame: 687, fps: 3091, train_fps: 1164193, elasped_train_time: 0.07569309277459979, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 29, frame: 730, fps: 3767, train_fps: 1283553, elasped_train_time: 0.07998118875548244, returns: 43.0, spent_budget: 0, data_budget: 2560000.0
episode: 30, frame: 761, fps: 3621, train_fps: 1226484, elasped_train_time: 0.08321645250543952, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 31, frame: 791, fps: 3633, train_fps: 1276486, elasped_train_time: 0.08622471010312438, returns: 30.0, spent_budget: 0, data_budget: 2560000.0
episode: 32, frame: 811, fps: 3258, train_fps: 1178897, elasped_train_time: 0.088396230712533, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 33, frame: 832, fps: 3499, train_fps: 1260654, elasped_train_time: 0.09052845602855086, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 34, frame: 884, fps: 3028, train_fps: 1033730, elasped_train_time: 0.09696727199479938, returns: 52.0, spent_budget: 0, data_budget: 2560000.0
episode: 35, frame: 894, fps: 2373, train_fps: 1095650, elasped_train_time: 0.09813552815467119, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 36, frame: 918, fps: 3076, train_fps: 1122964, elasped_train_time: 0.10087114339694381, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 37, frame: 945, fps: 2318, train_fps: 1006458, elasped_train_time: 0.10430496744811535, returns: 27.0, spent_budget: 0, data_budget: 2560000.0
episode: 38, frame: 1016, fps: 32, train_fps: 4202, elasped_train_time: 2.2666808725334704, returns: 71.0, spent_budget: 6784, data_budget: 2560000.0
episode: 39, frame: 1044, fps: 59, train_fps: 8124, elasped_train_time: 2.7078001047484577, returns: 28.0, spent_budget: 10368, data_budget: 2560000.0
episode: 40, frame: 1071, fps: 60, train_fps: 8217, elasped_train_time: 3.1283512078225613, returns: 27.0, spent_budget: 13824, data_budget: 2560000.0
episode: 41, frame: 1098, fps: 57, train_fps: 7913, elasped_train_time: 3.565084997564554, returns: 27.0, spent_budget: 17280, data_budget: 2560000.0
episode: 42, frame: 1139, fps: 60, train_fps: 8157, elasped_train_time: 4.208449094090611, returns: 41.0, spent_budget: 22528, data_budget: 2560000.0
episode: 43, frame: 1152, fps: 59, train_fps: 8437, elasped_train_time: 4.405673158355057, returns: 13.0, spent_budget: 24192, data_budget: 2560000.0
episode: 44, frame: 1167, fps: 60, train_fps: 8419, elasped_train_time: 4.633710566908121, returns: 15.0, spent_budget: 26112, data_budget: 2560000.0
episode: 45, frame: 1176, fps: 57, train_fps: 8481, elasped_train_time: 4.7695293189026415, returns: 9.0, spent_budget: 27264, data_budget: 2560000.0
episode: 46, frame: 1195, fps: 60, train_fps: 8385, elasped_train_time: 5.05956669524312, returns: 19.0, spent_budget: 29696, data_budget: 2560000.0
episode: 47, frame: 1211, fps: 61, train_fps: 8667, elasped_train_time: 5.295855368953198, returns: 16.0, spent_budget: 31744, data_budget: 2560000.0
episode: 48, frame: 1226, fps: 61, train_fps: 8698, elasped_train_time: 5.516586953774095, returns: 15.0, spent_budget: 33664, data_budget: 2560000.0
episode: 49, frame: 1238, fps: 61, train_fps: 8790, elasped_train_time: 5.691314890515059, returns: 12.0, spent_budget: 35200, data_budget: 2560000.0
episode: 50, frame: 1252, fps: 60, train_fps: 8571, elasped_train_time: 5.900371081661433, returns: 14.0, spent_budget: 36992, data_budget: 2560000.0
episode: 51, frame: 1276, fps: 64, train_fps: 8947, elasped_train_time: 6.243719242978841, returns: 24.0, spent_budget: 40064, data_budget: 2560000.0
episode: 52, frame: 1300, fps: 66, train_fps: 9077, elasped_train_time: 6.582152107264847, returns: 24.0, spent_budget: 43136, data_budget: 2560000.0
episode: 53, frame: 1321, fps: 65, train_fps: 8987, elasped_train_time: 6.881236395332962, returns: 21.0, spent_budget: 45824, data_budget: 2560000.0
episode: 54, frame: 1343, fps: 71, train_fps: 9961, elasped_train_time: 7.163911437150091, returns: 22.0, spent_budget: 48640, data_budget: 2560000.0
episode: 55, frame: 1355, fps: 70, train_fps: 10035, elasped_train_time: 7.3169612609781325, returns: 12.0, spent_budget: 50176, data_budget: 2560000.0
episode: 56, frame: 1368, fps: 71, train_fps: 10150, elasped_train_time: 7.480888908263296, returns: 13.0, spent_budget: 51840, data_budget: 2560000.0
episode: 57, frame: 1396, fps: 73, train_fps: 10087, elasped_train_time: 7.836173131596297, returns: 28.0, spent_budget: 55424, data_budget: 2560000.0
episode: 58, frame: 1409, fps: 72, train_fps: 10317, elasped_train_time: 7.9974569720216095, returns: 13.0, spent_budget: 57088, data_budget: 2560000.0
episode: 59, frame: 1458, fps: 77, train_fps: 10378, elasped_train_time: 8.601769803557545, returns: 49.0, spent_budget: 63360, data_budget: 2560000.0
episode: 60, frame: 1474, fps: 75, train_fps: 10604, elasped_train_time: 8.794889164622873, returns: 16.0, spent_budget: 65408, data_budget: 2560000.0
episode: 61, frame: 1496, fps: 75, train_fps: 10409, elasped_train_time: 9.065402285195887, returns: 22.0, spent_budget: 68224, data_budget: 2560000.0
episode: 62, frame: 1518, fps: 76, train_fps: 10500, elasped_train_time: 9.333590507507324, returns: 22.0, spent_budget: 71040, data_budget: 2560000.0
episode: 63, frame: 1553, fps: 74, train_fps: 10101, elasped_train_time: 9.777068876195699, returns: 35.0, spent_budget: 75520, data_budget: 2560000.0
episode: 64, frame: 1569, fps: 70, train_fps: 9812, elasped_train_time: 9.985783211886883, returns: 16.0, spent_budget: 77568, data_budget: 2560000.0
episode: 65, frame: 1598, fps: 71, train_fps: 9746, elasped_train_time: 10.366630347911268, returns: 29.0, spent_budget: 81280, data_budget: 2560000.0
episode: 66, frame: 1632, fps: 72, train_fps: 9863, elasped_train_time: 10.807847786694765, returns: 34.0, spent_budget: 85632, data_budget: 2560000.0
episode: 67, frame: 1657, fps: 72, train_fps: 9908, elasped_train_time: 11.130810858216137, returns: 25.0, spent_budget: 88832, data_budget: 2560000.0
episode: 68, frame: 1670, fps: 68, train_fps: 9792, elasped_train_time: 11.300738410558552, returns: 13.0, spent_budget: 90496, data_budget: 2560000.0
episode: 69, frame: 1701, fps: 73, train_fps: 10020, elasped_train_time: 11.696736746001989, returns: 31.0, spent_budget: 94464, data_budget: 2560000.0
episode: 70, frame: 1710, fps: 67, train_fps: 9956, elasped_train_time: 11.812443081755191, returns: 9.0, spent_budget: 95616, data_budget: 2560000.0
episode: 71, frame: 1722, fps: 69, train_fps: 9934, elasped_train_time: 11.967053161002696, returns: 12.0, spent_budget: 97152, data_budget: 2560000.0
episode: 72, frame: 1742, fps: 71, train_fps: 9959, elasped_train_time: 12.224088041577488, returns: 20.0, spent_budget: 99712, data_budget: 2560000.0
episode: 73, frame: 1756, fps: 70, train_fps: 9952, elasped_train_time: 12.40414292132482, returns: 14.0, spent_budget: 101504, data_budget: 2560000.0
episode: 74, frame: 1790, fps: 73, train_fps: 9986, elasped_train_time: 12.839911401737481, returns: 34.0, spent_budget: 105856, data_budget: 2560000.0
episode: 75, frame: 1807, fps: 71, train_fps: 9915, elasped_train_time: 13.05935984943062, returns: 17.0, spent_budget: 108032, data_budget: 2560000.0
episode: 76, frame: 1843, fps: 72, train_fps: 9857, elasped_train_time: 13.526819784194231, returns: 36.0, spent_budget: 112640, data_budget: 2560000.0
episode: 77, frame: 1857, fps: 71, train_fps: 10073, elasped_train_time: 13.70471840724349, returns: 14.0, spent_budget: 114432, data_budget: 2560000.0
episode: 78, frame: 1917, fps: 74, train_fps: 10037, elasped_train_time: 14.469829703681171, returns: 60.0, spent_budget: 122112, data_budget: 2560000.0
episode: 79, frame: 1929, fps: 68, train_fps: 9757, elasped_train_time: 14.627247431781143, returns: 12.0, spent_budget: 123648, data_budget: 2560000.0
episode: 80, frame: 1940, fps: 70, train_fps: 10138, elasped_train_time: 14.76612055208534, returns: 11.0, spent_budget: 125056, data_budget: 2560000.0
episode: 81, frame: 1969, fps: 74, train_fps: 10219, elasped_train_time: 15.129339687060565, returns: 29.0, spent_budget: 128768, data_budget: 2560000.0
episode: 82, frame: 2000, fps: 75, train_fps: 10233, elasped_train_time: 15.517099080607295, returns: 31.0, spent_budget: 132736, data_budget: 2560000.0
episode: 83, frame: 2012, fps: 70, train_fps: 9983, elasped_train_time: 15.67095796065405, returns: 12.0, spent_budget: 134272, data_budget: 2560000.0
episode: 84, frame: 2024, fps: 71, train_fps: 10256, elasped_train_time: 15.82071853755042, returns: 12.0, spent_budget: 135808, data_budget: 2560000.0
episode: 85, frame: 2040, fps: 73, train_fps: 10279, elasped_train_time: 16.019953673239797, returns: 16.0, spent_budget: 137856, data_budget: 2560000.0
episode: 86, frame: 2059, fps: 73, train_fps: 10294, elasped_train_time: 16.256187496706843, returns: 19.0, spent_budget: 140288, data_budget: 2560000.0
episode: 87, frame: 2071, fps: 71, train_fps: 10228, elasped_train_time: 16.40636176755652, returns: 12.0, spent_budget: 141824, data_budget: 2560000.0
episode: 88, frame: 2082, fps: 71, train_fps: 10224, elasped_train_time: 16.544067047536373, returns: 11.0, spent_budget: 143232, data_budget: 2560000.0
episode: 89, frame: 2117, fps: 74, train_fps: 10149, elasped_train_time: 16.98546567093581, returns: 35.0, spent_budget: 147712, data_budget: 2560000.0
episode: 90, frame: 2130, fps: 73, train_fps: 10426, elasped_train_time: 17.145052518695593, returns: 13.0, spent_budget: 149376, data_budget: 2560000.0
episode: 91, frame: 2148, fps: 74, train_fps: 10355, elasped_train_time: 17.367538567632437, returns: 18.0, spent_budget: 151680, data_budget: 2560000.0
episode: 92, frame: 2200, fps: 76, train_fps: 10315, elasped_train_time: 18.012802311684936, returns: 52.0, spent_budget: 158336, data_budget: 2560000.0
episode: 93, frame: 2219, fps: 74, train_fps: 10396, elasped_train_time: 18.246718120295554, returns: 19.0, spent_budget: 160768, data_budget: 2560000.0
episode: 94, frame: 2245, fps: 76, train_fps: 10488, elasped_train_time: 18.564032550901175, returns: 26.0, spent_budget: 164096, data_budget: 2560000.0
episode: 95, frame: 2268, fps: 75, train_fps: 10411, elasped_train_time: 18.846791815012693, returns: 23.0, spent_budget: 167040, data_budget: 2560000.0
episode: 96, frame: 2296, fps: 77, train_fps: 10504, elasped_train_time: 19.18798419786617, returns: 28.0, spent_budget: 170624, data_budget: 2560000.0
episode: 97, frame: 2308, fps: 73, train_fps: 10488, elasped_train_time: 19.33443232625723, returns: 12.0, spent_budget: 172160, data_budget: 2560000.0
episode: 98, frame: 2331, fps: 76, train_fps: 10482, elasped_train_time: 19.615280997939408, returns: 23.0, spent_budget: 175104, data_budget: 2560000.0
episode: 99, frame: 2352, fps: 76, train_fps: 10516, elasped_train_time: 19.87086890079081, returns: 21.0, spent_budget: 177792, data_budget: 2560000.0
episode: 100, frame: 2375, fps: 74, train_fps: 10230, elasped_train_time: 20.15864938078448, returns: 23.0, spent_budget: 180736, data_budget: 2560000.0
episode: 101, frame: 2405, fps: 74, train_fps: 10230, elasped_train_time: 20.533982403110713, returns: 30.0, spent_budget: 184576, data_budget: 2560000.0
episode: 102, frame: 2436, fps: 80, train_fps: 10997, elasped_train_time: 20.89479731488973, returns: 31.0, spent_budget: 188544, data_budget: 2560000.0
episode: 103, frame: 2460, fps: 80, train_fps: 11096, elasped_train_time: 21.1716410596855, returns: 24.0, spent_budget: 191616, data_budget: 2560000.0
episode: 104, frame: 2494, fps: 81, train_fps: 11076, elasped_train_time: 21.564546403009444, returns: 34.0, spent_budget: 195968, data_budget: 2560000.0
episode: 105, frame: 2523, fps: 81, train_fps: 11073, elasped_train_time: 21.89975024247542, returns: 29.0, spent_budget: 199680, data_budget: 2560000.0
episode: 106, frame: 2553, fps: 80, train_fps: 10993, elasped_train_time: 22.24905821075663, returns: 30.0, spent_budget: 203520, data_budget: 2560000.0
episode: 107, frame: 2575, fps: 78, train_fps: 10912, elasped_train_time: 22.507120162714273, returns: 22.0, spent_budget: 206336, data_budget: 2560000.0
episode: 108, frame: 2604, fps: 69, train_fps: 9366, elasped_train_time: 22.903420515358448, returns: 29.0, spent_budget: 210048, data_budget: 2560000.0
episode: 109, frame: 2631, fps: 77, train_fps: 10643, elasped_train_time: 23.22813392430544, returns: 27.0, spent_budget: 213504, data_budget: 2560000.0
episode: 110, frame: 2658, fps: 79, train_fps: 10816, elasped_train_time: 23.54763238830492, returns: 27.0, spent_budget: 216960, data_budget: 2560000.0
episode: 111, frame: 2674, fps: 76, train_fps: 10763, elasped_train_time: 23.73790976498276, returns: 16.0, spent_budget: 219008, data_budget: 2560000.0
episode: 112, frame: 2702, fps: 80, train_fps: 10925, elasped_train_time: 24.065955174155533, returns: 28.0, spent_budget: 222592, data_budget: 2560000.0
episode: 113, frame: 2717, fps: 78, train_fps: 10999, elasped_train_time: 24.24050339870155, returns: 15.0, spent_budget: 224512, data_budget: 2560000.0
episode: 114, frame: 2732, fps: 79, train_fps: 11141, elasped_train_time: 24.412834567949176, returns: 15.0, spent_budget: 226432, data_budget: 2560000.0
episode: 115, frame: 2762, fps: 81, train_fps: 11044, elasped_train_time: 24.760515527799726, returns: 30.0, spent_budget: 230272, data_budget: 2560000.0
episode: 116, frame: 2781, fps: 79, train_fps: 11000, elasped_train_time: 24.981602023821324, returns: 19.0, spent_budget: 232704, data_budget: 2560000.0
episode: 117, frame: 2795, fps: 77, train_fps: 10946, elasped_train_time: 25.14531312836334, returns: 14.0, spent_budget: 234496, data_budget: 2560000.0
episode: 118, frame: 2813, fps: 78, train_fps: 10913, elasped_train_time: 25.356428937520832, returns: 18.0, spent_budget: 236800, data_budget: 2560000.0
episode: 119, frame: 2836, fps: 79, train_fps: 10945, elasped_train_time: 25.62539181765169, returns: 23.0, spent_budget: 239744, data_budget: 2560000.0
episode: 120, frame: 2861, fps: 81, train_fps: 11197, elasped_train_time: 25.911178088746965, returns: 25.0, spent_budget: 242944, data_budget: 2560000.0
episode: 121, frame: 2911, fps: 83, train_fps: 11215, elasped_train_time: 26.48179447185248, returns: 50.0, spent_budget: 249344, data_budget: 2560000.0
episode: 122, frame: 2930, fps: 80, train_fps: 11232, elasped_train_time: 26.69829959142953, returns: 19.0, spent_budget: 251776, data_budget: 2560000.0
episode: 123, frame: 2947, fps: 79, train_fps: 11120, elasped_train_time: 26.89397923927754, returns: 17.0, spent_budget: 253952, data_budget: 2560000.0
episode: 124, frame: 2984, fps: 82, train_fps: 11210, elasped_train_time: 27.316458692308515, returns: 37.0, spent_budget: 258688, data_budget: 2560000.0
episode: 125, frame: 3019, fps: 83, train_fps: 11270, elasped_train_time: 27.713941123802215, returns: 35.0, spent_budget: 263168, data_budget: 2560000.0
episode: 126, frame: 3047, fps: 82, train_fps: 11295, elasped_train_time: 28.03124464256689, returns: 28.0, spent_budget: 266752, data_budget: 2560000.0
episode: 127, frame: 3065, fps: 80, train_fps: 11124, elasped_train_time: 28.23835036996752, returns: 18.0, spent_budget: 269056, data_budget: 2560000.0
episode: 128, frame: 3075, fps: 77, train_fps: 11240, elasped_train_time: 28.35222076997161, returns: 10.0, spent_budget: 270336, data_budget: 2560000.0
episode: 129, frame: 3100, fps: 81, train_fps: 11218, elasped_train_time: 28.63747040135786, returns: 25.0, spent_budget: 273536, data_budget: 2560000.0
episode: 130, frame: 3118, fps: 80, train_fps: 11171, elasped_train_time: 28.84370044944808, returns: 18.0, spent_budget: 275840, data_budget: 2560000.0
episode: 131, frame: 3151, fps: 82, train_fps: 11186, elasped_train_time: 29.221282018814236, returns: 33.0, spent_budget: 280064, data_budget: 2560000.0
episode: 132, frame: 3181, fps: 82, train_fps: 11232, elasped_train_time: 29.563139392994344, returns: 30.0, spent_budget: 283904, data_budget: 2560000.0
episode: 133, frame: 3211, fps: 82, train_fps: 11210, elasped_train_time: 29.905687648337334, returns: 30.0, spent_budget: 287744, data_budget: 2560000.0
episode: 134, frame: 3234, fps: 79, train_fps: 10956, elasped_train_time: 30.174382495693862, returns: 23.0, spent_budget: 290688, data_budget: 2560000.0
episode: 135, frame: 3250, fps: 79, train_fps: 11079, elasped_train_time: 30.359226272907108, returns: 16.0, spent_budget: 292736, data_budget: 2560000.0
episode: 136, frame: 3273, fps: 80, train_fps: 11091, elasped_train_time: 30.62465353636071, returns: 23.0, spent_budget: 295680, data_budget: 2560000.0
episode: 137, frame: 3293, fps: 80, train_fps: 11122, elasped_train_time: 30.854815521277487, returns: 20.0, spent_budget: 298240, data_budget: 2560000.0
episode: 138, frame: 3318, fps: 80, train_fps: 11106, elasped_train_time: 31.14292550459504, returns: 25.0, spent_budget: 301440, data_budget: 2560000.0
episode: 139, frame: 3354, fps: 82, train_fps: 11177, elasped_train_time: 31.55519619397819, returns: 36.0, spent_budget: 306048, data_budget: 2560000.0
episode: 140, frame: 3378, fps: 81, train_fps: 11167, elasped_train_time: 31.830290593672544, returns: 24.0, spent_budget: 309120, data_budget: 2560000.0
episode: 141, frame: 3441, fps: 82, train_fps: 11029, elasped_train_time: 32.56144288275391, returns: 63.0, spent_budget: 317184, data_budget: 2560000.0
episode: 142, frame: 3462, fps: 80, train_fps: 11075, elasped_train_time: 32.80413798708469, returns: 21.0, spent_budget: 319872, data_budget: 2560000.0
episode: 143, frame: 3497, fps: 81, train_fps: 11110, elasped_train_time: 33.207372578792274, returns: 35.0, spent_budget: 324352, data_budget: 2560000.0
episode: 144, frame: 3525, fps: 81, train_fps: 11156, elasped_train_time: 33.528609252069145, returns: 28.0, spent_budget: 327936, data_budget: 2560000.0
episode: 145, frame: 3557, fps: 82, train_fps: 11177, elasped_train_time: 33.89507306041196, returns: 32.0, spent_budget: 332032, data_budget: 2560000.0
episode: 146, frame: 3591, fps: 80, train_fps: 10939, elasped_train_time: 34.29288982832804, returns: 34.0, spent_budget: 336384, data_budget: 2560000.0
episode: 147, frame: 3639, fps: 83, train_fps: 11209, elasped_train_time: 34.840974755585194, returns: 48.0, spent_budget: 342528, data_budget: 2560000.0
episode: 148, frame: 3653, fps: 77, train_fps: 11039, elasped_train_time: 35.00330006796867, returns: 14.0, spent_budget: 344320, data_budget: 2560000.0
episode: 149, frame: 3678, fps: 80, train_fps: 11048, elasped_train_time: 35.29292112402618, returns: 25.0, spent_budget: 347520, data_budget: 2560000.0
episode: 150, frame: 3710, fps: 80, train_fps: 11007, elasped_train_time: 35.66503731533885, returns: 32.0, spent_budget: 351616, data_budget: 2560000.0
episode: 151, frame: 3747, fps: 82, train_fps: 11078, elasped_train_time: 36.092513668350875, returns: 37.0, spent_budget: 356352, data_budget: 2560000.0
episode: 152, frame: 3759, fps: 77, train_fps: 11121, elasped_train_time: 36.230628515128046, returns: 12.0, spent_budget: 357888, data_budget: 2560000.0
episode: 153, frame: 3808, fps: 82, train_fps: 11128, elasped_train_time: 36.79421850014478, returns: 49.0, spent_budget: 364160, data_budget: 2560000.0
episode: 154, frame: 3823, fps: 79, train_fps: 11263, elasped_train_time: 36.96468512387946, returns: 15.0, spent_budget: 366080, data_budget: 2560000.0
episode: 155, frame: 3849, fps: 81, train_fps: 11138, elasped_train_time: 37.26345958933234, returns: 26.0, spent_budget: 369408, data_budget: 2560000.0
episode: 156, frame: 4033, fps: 84, train_fps: 11205, elasped_train_time: 39.365331849083304, returns: 184.0, spent_budget: 392960, data_budget: 2560000.0
episode: 157, frame: 4081, fps: 82, train_fps: 11112, elasped_train_time: 39.91820192988962, returns: 48.0, spent_budget: 399104, data_budget: 2560000.0
episode: 158, frame: 4126, fps: 83, train_fps: 11173, elasped_train_time: 40.43369658384472, returns: 45.0, spent_budget: 404864, data_budget: 2560000.0
episode: 159, frame: 4153, fps: 82, train_fps: 11212, elasped_train_time: 40.741920615546405, returns: 27.0, spent_budget: 408320, data_budget: 2560000.0
episode: 160, frame: 4173, fps: 80, train_fps: 11264, elasped_train_time: 40.96918531972915, returns: 20.0, spent_budget: 410880, data_budget: 2560000.0
episode: 161, frame: 4211, fps: 83, train_fps: 11220, elasped_train_time: 41.402693543583155, returns: 38.0, spent_budget: 415744, data_budget: 2560000.0
episode: 162, frame: 4252, fps: 84, train_fps: 11351, elasped_train_time: 41.86499642441049, returns: 41.0, spent_budget: 420992, data_budget: 2560000.0
episode: 163, frame: 4269, fps: 79, train_fps: 11150, elasped_train_time: 42.06014778511599, returns: 17.0, spent_budget: 423168, data_budget: 2560000.0
episode: 164, frame: 4289, fps: 81, train_fps: 11263, elasped_train_time: 42.28742775367573, returns: 20.0, spent_budget: 425728, data_budget: 2560000.0
episode: 165, frame: 4309, fps: 82, train_fps: 11364, elasped_train_time: 42.512690409086645, returns: 20.0, spent_budget: 428288, data_budget: 2560000.0
episode: 166, frame: 4348, fps: 83, train_fps: 11261, elasped_train_time: 42.955984103959054, returns: 39.0, spent_budget: 433280, data_budget: 2560000.0
episode: 167, frame: 4385, fps: 84, train_fps: 11399, elasped_train_time: 43.37142704613507, returns: 37.0, spent_budget: 438016, data_budget: 2560000.0
episode: 168, frame: 4452, fps: 84, train_fps: 11304, elasped_train_time: 44.130078116897494, returns: 67.0, spent_budget: 446592, data_budget: 2560000.0
episode: 169, frame: 4567, fps: 84, train_fps: 11254, elasped_train_time: 45.43798963539302, returns: 115.0, spent_budget: 461312, data_budget: 2560000.0
episode: 170, frame: 4603, fps: 83, train_fps: 11267, elasped_train_time: 45.84696992253885, returns: 36.0, spent_budget: 465920, data_budget: 2560000.0
episode: 171, frame: 4641, fps: 83, train_fps: 11235, elasped_train_time: 46.27987372968346, returns: 38.0, spent_budget: 470784, data_budget: 2560000.0
episode: 172, frame: 4696, fps: 84, train_fps: 11227, elasped_train_time: 46.906878114677966, returns: 55.0, spent_budget: 477824, data_budget: 2560000.0
episode: 173, frame: 4734, fps: 83, train_fps: 11264, elasped_train_time: 47.33867369964719, returns: 38.0, spent_budget: 482688, data_budget: 2560000.0
episode: 174, frame: 4763, fps: 82, train_fps: 11293, elasped_train_time: 47.66734707728028, returns: 29.0, spent_budget: 486400, data_budget: 2560000.0
episode: 175, frame: 4840, fps: 84, train_fps: 11280, elasped_train_time: 48.54104899521917, returns: 77.0, spent_budget: 496256, data_budget: 2560000.0
episode: 176, frame: 4874, fps: 83, train_fps: 11288, elasped_train_time: 48.926582210697234, returns: 34.0, spent_budget: 500608, data_budget: 2560000.0
episode: 177, frame: 4892, fps: 82, train_fps: 11434, elasped_train_time: 49.12808048259467, returns: 18.0, spent_budget: 502912, data_budget: 2560000.0
episode: 178, frame: 4933, fps: 83, train_fps: 11208, elasped_train_time: 49.596303936094046, returns: 41.0, spent_budget: 508160, data_budget: 2560000.0
episode: 179, frame: 4967, fps: 82, train_fps: 11144, elasped_train_time: 49.98680220823735, returns: 34.0, spent_budget: 512512, data_budget: 2560000.0
episode: 180, frame: 5004, fps: 81, train_fps: 11046, elasped_train_time: 50.41552889579907, returns: 37.0, spent_budget: 517248, data_budget: 2560000.0
episode: 181, frame: 5029, fps: 82, train_fps: 11251, elasped_train_time: 50.69993497384712, returns: 25.0, spent_budget: 520448, data_budget: 2560000.0
episode: 182, frame: 5086, fps: 83, train_fps: 11186, elasped_train_time: 51.352142493240535, returns: 57.0, spent_budget: 527744, data_budget: 2560000.0
